"cid","timestamps","episode","happy","angry","fear","disgusted","sad","surprised","calm","confused"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","57.5","Включениеспортсменов","37.18402814865112","0.0","6.342865288257599","0.0","21.751075983047485","0.34924793243408203","0.0","0.2261899709701538"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","58.0","Включениеспортсменов","0.0","0.0","0.07901367545127869","0.0","83.89967560768127","0.0","0.0","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","58.5","Включениеспортсменов","0.0","0.0","0.45972251892089844","7.261106014251709","11.698713541030884","0.0","26.368499755859375","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","59.0","Включениеспортсменов","0.0","22.795421600341797","0.8921636939048767","0.0","28.800291299819946","0.015927910804748535","0.0","14.147982120513916"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","59.5","Включениеспортсменов","0.0","0.0","0.23638314008712769","0.0","7.031520128250122","0.0","41.134727478027344","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","60.0","Включениеспортсменов","0.0","0.0","0.3951295018196106","0.0","2.5918383598327637","0.0","47.387413024902344","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","60.5","Включениеспортсменов","4.200402736663818","0.0","3.3709283471107483","0.0","4.0830652713775635","0.0","32.62644958496094","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","61.0","Включениеспортсменов","0.0","0.0","0.21175071597099304","0.0","0.2962750196456909","0.0","44.93750762939453","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","61.5","Включениеспортсменов","0.0","0.0","0.08917701244354248","0.0","2.288416862487793","0.0","43.26580810546875","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","62.0","Включениеспортсменов","0.0","0.0","0.0","0.0","0.0","0.0","51.39366149902344","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","62.5","Включениеспортсменов","0.0","0.0","0.0","0.0","0.0","0.0","50.830650329589844","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","63.0","Включениеспортсменов","0.0","0.0","0.0","0.0","0.0","0.0","50.166297912597656","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","63.5","Включениеспортсменов","0.0","0.0","0.0","0.0","0.1730482578277588","0.0","50.440185546875","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","64.0","Россиюлишаютправавыступать","0.0","0.0","0.0","0.0","0.0","0.0","47.62255859375","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","64.5","Россиюлишаютправавыступать","92.51858854293823","0.0","0.0","0.0","0.0","0.2285217046737671","0.0","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","65.0","Россиюлишаютправавыступать","86.53305387496948","0.0","0.0345863401889801","0.0","0.0","4.986625552177429","0.0","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","65.5","Россиюлишаютправавыступать","91.40540647506714","0.0","0.09148192405700684","0.0","0.0","1.2317298650741577","0.0","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","66.0","Россиюлишаютправавыступать","0.0","0.0","0.0","0.0","0.0","0.0","50.62267303466797","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","66.5","Россиюлишаютправавыступать","0.0","0.0","0.0","0.0","0.0","0.0","51.39942932128906","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","67.0","Россиюлишаютправавыступать","0.0","0.0","0.0","0.0","0.0","0.0","50.67133331298828","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","67.5","Россиюлишаютправавыступать","0.0","0.0","0.1595105528831482","0.0","0.0","0.0","50.11705780029297","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","68.0","Россиюлишаютправавыступать","0.0","0.0","0.0","0.0","0.0","0.0","48.42085266113281","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","68.5","Россиюлишаютправавыступать","42.55837965011597","0.0","0.0","0.0","0.0","0.0","3.248046875","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","69.0","Россиюлишаютправавыступать","0.0","0.0","0.0","0.0","0.0","0.0","51.59178924560547","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","69.5","Россиюлишаютправавыступать","0.0","0.0","0.0","0.0","0.061046481132507324","0.0","48.364044189453125","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","70.0","Россиюлишаютправавыступать","4.662233829498291","0.0","37.94613200426102","0.0","27.824329614639282","2.3253434896469116","0.0","2.8801207542419434"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","70.5","Россиюлишаютправавыступать","81.88874387741089","0.0","0.1555851697921753","0.0","0.0","0.0","0.0","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","71.0","Россиюлишаютправавыступать","24.942355632781982","0.0","0.0","0.0","0.0","0.0","22.639801025390625","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","71.5","Россиюлишаютправавыступать","0.0","0.0","0.0","0.0","0.0","0.0","48.64368438720703","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","72.0","Россиюлишаютправавыступать","1.7816390991210938","0.0","0.0","0.0","0.0","0.0","45.80061340332031","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","72.5","Россиюлишаютправавыступать","0.0","0.0","0.0","0.0","0.6151916980743408","0.0","49.665489196777344","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","73.0","Россиюлишаютправавыступать","0.0","0.0","0.0","0.0","0.0","0.0","50.79449462890625","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","73.5","Россиюлишаютправавыступать","0.0","0.0","0.0","0.0","0.0","0.0","52.35424041748047","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","74.0","Россиюлишаютправавыступать","0.0","0.0","0.0","0.0","0.0","0.0","50.57896423339844","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","74.5","Россиюлишаютправавыступать","0.0","0.0","0.0","0.0","0.0","0.0","50.848968505859375","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","75.0","Россиюлишаютправавыступать","0.0","0.0","0.0","0.0","0.8033769130706787","0.0","49.02971649169922","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","75.5","Россиюлишаютправавыступать","0.0","39.6767635345459","0.35998475551605225","1.7133574485778809","4.697005033493042","0.5831735134124756","0.0","1.9940032958984375"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","76.0","Куплет2","0.0","0.0","0.5656216740608215","0.0","10.090578317642212","0.0","33.16173553466797","1.0217888355255127"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","76.5","Куплет2","0.0","0.0","0.303128182888031","0.0","3.6224911212921143","0.0","44.35948944091797","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","77.0","Куплет2","0.0","0.0","0.22488242387771606","0.0","10.999438524246216","0.0","36.811920166015625","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","77.5","Куплет2","0.0","0.0","0.1712774932384491","0.0","7.613969087600708","1.0418020486831665","28.22547149658203","3.093902826309204"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","78.0","Куплет2","3.787781238555908","0.0","0.11792033910751343","0.0","23.10574173927307","0.0","8.752063751220703","2.352867364883423"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","78.5","Куплет2","2.847574234008789","0.0","0.7825221419334412","0.0","4.580232381820679","0.0","32.45154571533203","0.7952965497970581"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","79.0","Куплет2","0.0","0.0","0.0","0.0","0.9698622226715088","0.0","43.0618896484375","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","79.5","Куплет2","18.835410594940186","0.0","0.13302218914031982","0.0","0.0","0.0","26.69001007080078","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","80.0","Куплет2","0.0","0.0","0.0","0.0","0.0","0.0","52.13807678222656","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","80.5","Куплет2","0.0","0.0","0.0","0.0","1.7404637336730957","0.0","42.43279266357422","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","82.0","Куплет2","0.0","0.0","1.1577535271644592","0.0","8.62553334236145","0.0","29.27788543701172","0.8192868232727051"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","82.5","Куплет2","0.0","0.0","0.5522341132164001","0.0","6.648313760757446","0.0","42.78788757324219","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","83.0","Куплет2","0.0","0.0","0.26431238651275635","0.0","4.087221384048462","0.0","43.50297546386719","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","83.5","Куплет2","0.0","0.0","0.6168972253799438","0.0","20.37227463722229","0.0","26.658584594726562","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","84.0","Куплет2","0.0","0.0","0.37283802032470703","0.0","1.0742862224578857","0.0","45.529380798339844","0.02823030948638916"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","84.5","Куплет2","0.0","0.0","0.44422370195388794","0.0","3.1991384029388428","0.0","41.316375732421875","0.021203935146331787"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","85.0","Куплет2","21.06746816635132","0.0","38.20196849107742","0.0","10.622604608535767","0.0","0.0","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","85.5","Куплет2","2.741255760192871","0.0","0.6514773964881897","9.039961338043213","28.486698389053345","0.0","0.0","12.683309078216553"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","86.0","Куплет2","29.29627561569214","0.0","0.029417455196380615","0.0","5.37314772605896","0.0","11.081825256347656","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","86.5","Куплет2","0.0","0.0","0.0","0.0","0.0","0.0","47.29955291748047","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","87.0","Куплет2","0.0","0.0","0.0","0.0","2.621412992477417","0.0","45.38013458251953","0.1334492564201355"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","87.5","Куплет2","0.9328823089599609","0.0","0.06985273957252502","0.0","5.054267644882202","0.027195453643798828","32.90263366699219","1.6598942279815674"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","88.0","Куплет2","0.27494192123413086","0.0","0.08867955207824707","0.0","0.3485771417617798","4.845976710319519","30.346908569335938","4.357497692108154"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","88.5","Куплет2","0.0","0.0","45.736895859241486","0.0","2.4651241302490234","0.0","0.0","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","89.0","Куплет2","69.07770872116089","0.0","0.42875248193740845","0.0","0.0","0.5448615550994873","0.0","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","89.5","Куплет2","0.0","0.0","0.0","0.0","32.51888871192932","0.0","15.78274154663086","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","90.0","Куплет2","3.343400478363037","0.0","1.5999109148979187","39.564621448516846","25.709957361221313","0.0","0.0","8.383372783660889"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","90.5","Куплет2","20.10897207260132","0.0","3.2817934155464172","5.097349166870117","13.920013666152954","0.0","0.0","0.2564350366592407"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","91.0","Куплет2","0.0","36.87033271789551","10.431510269641876","4.6311492919921875","16.31966996192932","1.042612910270691","0.0","1.3510596752166748"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","91.5","Куплет2","51.20191526412964","0.0","0.018461525440216064","0.0","0.424790620803833","0.0","0.0","0.34893369674682617"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","92.0","Куплет2","0.0","0.0","0.0","0.0","1.062131404876709","0.0","46.22625732421875","0.3891618251800537"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","92.5","Куплет2","0.0","0.0","0.0","0.0","0.0","0.0","50.269195556640625","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","93.0","Куплет2","0.0","0.0","0.0","0.0","0.0","0.0","52.31761932373047","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","93.5","Куплет2","0.0","0.0","0.0","0.0","0.0","0.0","52.264068603515625","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","94.0","Куплет2","0.0","0.0","0.0","0.0","0.9259755611419678","0.0","48.031593322753906","0.16416716575622559"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","94.5","Куплет2","0.0","0.0","0.0","0.0","6.648642301559448","0.0","41.922706604003906","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","95.0","Куплет2","0.0","0.0","0.0","0.0","1.1447722911834717","0.0","50.381065368652344","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","95.5","Куплет2","0.0","0.0","0.0","0.0","60.96247696876526","0.0","0.0","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","96.0","Веравуспех","0.0","0.0","0.0","0.0","17.811901330947876","0.0","32.62580108642578","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","96.5","Веравуспех","0.0","0.0","0.0","0.0","18.1702082157135","0.0","30.59272003173828","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","97.0","Веравуспех","0.0","0.0","0.0","0.0","8.276203393936157","0.0","41.606666564941406","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","97.5","Веравуспех","0.0","0.0","0.0","0.0","2.869499921798706","0.0","47.975975036621094","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","98.0","Веравуспех","0.0","0.0","0.0","0.0","3.7471210956573486","0.0","45.95002746582031","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","98.5","Веравуспех","0.0","0.0","0.0","0.0","1.0658550262451172","0.0","49.03008270263672","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","99.0","Веравуспех","0.0","0.0","0.0","0.0","5.30790638923645","0.0","23.398895263671875","19.538551807403564"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","99.5","Веравуспех","0.0","0.0","0.0","0.0","0.0","0.0","50.563682556152344","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","100.0","Веравуспех","0.0","0.0","0.0","0.0","0.0","0.0","51.158447265625","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","100.5","Веравуспех","0.0","0.0","0.1062847375869751","0.0","8.477674722671509","1.7781180143356323","30.61658477783203","3.3918023109436035"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","101.0","Веравуспех","0.0","0.0","0.0","0.0","20.411226511001587","0.0","26.252525329589844","0.03658634424209595"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","101.5","Веравуспех","0.0","0.0","0.0","0.0","1.7285377979278564","0.0","46.755638122558594","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","102.0","Веравуспех","0.0","0.0","0.0","0.0","0.14448881149291992","0.0","50.362098693847656","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","102.5","Веравуспех","0.0","0.0","0.0","0.0","2.13664174079895","0.0","48.14886474609375","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","103.0","Веравуспех","0.0","0.41888904571533203","0.0","0.0","2.4312100410461426","0.0","39.352134704589844","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","103.5","Веравуспех","0.0","0.0","0.0","0.0","61.91980957984924","0.0","0.0","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","104.0","Веравуспех","0.0","0.0","0.0","0.0","66.46456360816956","0.0","0.0","0.3287241458892822"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","104.5","Веравуспех","0.0","0.0","0.0","0.0","4.7878806591033936","0.0","45.148841857910156","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","105.0","Веравуспех","0.0","0.0","0.0","0.0","17.87831711769104","0.0","31.468994140625","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","105.5","Веравуспех","0.0","0.0","0.16373810172080994","0.0","34.392297983169556","0.0","8.19339370727539","3.226912498474121"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","106.0","Веравуспех","0.0","24.38301658630371","0.2547749876976013","1.3500635623931885","20.438347101211548","0.0","0.0","6.66621732711792"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","106.5","Веравуспех","0.0","0.0","0.33506470918655396","0.16474628448486328","2.0812089443206787","0.0","43.440338134765625","0.1613636016845703"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","107.0","Веравуспех","0.0","0.0","5.71108466386795","0.6764645576477051","20.46516442298889","0.05520033836364746","13.785835266113281","3.6666250228881836"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","107.5","Веравуспех","0.0","0.0","1.080232560634613","0.0","0.680156946182251","1.1352676153182983","41.47661590576172","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","108.0","Веравуспех","0.0","4.386249542236328","6.952956020832062","0.0","19.370447397232056","4.240757346153259","2.299968719482422","1.1613962650299072"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","108.5","Веравуспех","0.0","0.0","0.0","0.0","0.0","0.0","51.051116943359375","0.0"
"b2d3ed35-02b6-4c8f-bd1c-e2ce77003ada_cIsPqWk1vlU.mp4.json","109.0","Веравуспех","0.0","0.0","0.0","0.0","0.0","0.0","52.723663330078125","0.0"
